Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Segment,Region,State,Product_Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Payment_Mode
75520,2022-03-07,2022-03-12,4193,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 43,56582.0,5,0.05,16407.97,254.0,UPI
75521,2022-10-05,2022-10-06,2441,Home Office,South,Telangana,Electronics,Mobile,Mobile Product 37,305078.25,5,0.05,80922.57,399.0,Credit Card
75522,2023-08-22,2023-08-26,4135,Corporate,South,Telangana,Electronics,Mobile,Mobile Product 174,92860.0,5,0.0,23711.61,359.0,UPI
75523,2023-07-07,2023-07-08,2864,Corporate,North,Haryana,Clothing,Kids,Kids Product 62,2562.0,2,0.0,451.2,295.0,Debit Card
75524,2023-12-17,2023-12-20,4815,Consumer,East,Odisha,Furniture,Table,Table Product 44,14840.0,1,0.0,1517.41,343.0,Credit Card
75525,2022-12-15,2022-12-16,4768,,East,West Bengal,Furniture,Sofa,Sofa Product 102,13780.0,5,0.0,3855.33,375.0,Debit Card
75526,2022-02-17,2022-02-24,1957,Consumer,North,Delhi,Electronics,Mobile,Mobile Product 76,221916.2,4,0.05,33401.07,59.0,Cash on Delivery
75527,2022-10-10,2022-10-12,1991,Consumer,North,Punjab,Clothing,Men,Men Product 80,12088.0,4,0.0,2426.44,361.0,Credit Card
75528,2022-12-16,2022-12-18,3608,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 115,48997.4,1,0.15,18223.61,373.0,Credit Card
75529,2023-02-13,2023-02-19,3280,Corporate,North,Haryana,Electronics,Mobile,Mobile Product 67,64246.5,1,0.1,23716.12,121.0,Cash on Delivery
75530,2023-12-11,2023-12-14,3072,Consumer,East,Bihar,Electronics,Accessories,Accessories Product 147,80706.0,2,0.0,21354.11,83.0,Credit Card
75531,2023-12-05,2023-12-08,1044,Consumer,South,Karnataka,Clothing,Women,Women Product 148,9944.0,4,0.0,3145.17,324.0,UPI
75532,2022-11-08,2022-11-12,4900,Consumer,East,Odisha,Furniture,Chair,Chair Product 178,19620.0,2,0.1,3220.16,144.0,Cash on Delivery
75533,2023-01-26,2023-01-28,4409,Consumer,North,Haryana,Clothing,Men,Men Product 128,3706.5,3,0.3,1403.53,73.0,Cash on Delivery
75534,2023-08-05,2023-08-07,2249,Home Office,North,Haryana,Clothing,Kids,Kids Product 155,2017.8,1,0.1,800.42,209.0,Cash on Delivery
75535,2023-06-17,2023-06-22,1668,Corporate,South,Telangana,Furniture,Table,Table Product 68,49413.6,4,0.1,5309.96,220.0,Credit Card
75536,2023-07-13,2023-07-20,4218,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 180,147810.75,5,0.15,29678.27,446.0,UPI
75537,2022-08-21,2022-08-27,1388,Corporate,South,Telangana,Electronics,Mobile,Mobile Product 24,144133.2,4,0.1,46397.5,207.0,Cash on Delivery
75538,2022-03-31,2022-04-07,3121,Consumer,West,Gujarat,Furniture,Chair,Chair Product 68,20630.0,2,0.0,7880.62,78.0,Cash on Delivery
75539,2023-12-12,2023-12-19,3264,Corporate,West,Rajasthan,Electronics,Accessories,Accessories Product 167,99200.0,5,0.2,21225.89,453.0,Cash on Delivery
75540,2023-10-27,2023-11-03,1677,Home Office,East,Bihar,Electronics,Laptop,Laptop Product 122,172341.4,4,0.05,35400.49,307.0,Debit Card
75541,2023-11-05,2023-11-07,4886,Home Office,South,Karnataka,Furniture,Sofa,Sofa Product 54,54093.0,3,0.0,7300.68,328.0,Cash on Delivery
75542,2022-01-06,2022-01-08,4889,Consumer,North,Punjab,Furniture,Chair,Chair Product 2,9314.4,3,0.2,1606.4,253.0,Cash on Delivery
75543,2022-01-10,2022-01-15,2674,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 72,152709.0,3,0.0,16936.94,296.0,UPI
75544,2022-12-03,2022-12-07,3700,Corporate,South,Tamil Nadu,Furniture,Sofa,Sofa Product 93,84596.25,5,0.15,29956.11,61.0,UPI
75545,2023-10-05,2023-10-08,4880,Home Office,West,Gujarat,Electronics,Accessories,Accessories Product 118,115359.0,3,0.0,36170.84,255.0,Debit Card
75546,2022-11-11,2022-11-15,3420,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 67,56175.4,4,0.05,16085.04,378.0,UPI
75547,2022-04-22,2022-04-25,4452,Corporate,West,Rajasthan,Furniture,Sofa,Sofa Product 119,83714.0,5,0.05,24559.2,181.0,Credit Card
75548,2022-03-21,2022-03-24,1599,Corporate,East,Bihar,Furniture,Chair,Chair Product 176,34156.3,2,0.05,9995.18,88.0,Debit Card
75549,2023-03-29,2023-04-03,4201,Corporate,South,Tamil Nadu,Furniture,Table,Table Product 191,37872.6,4,0.15,7598.69,219.0,Credit Card
75550,2022-02-17,2022-02-20,1248,Home Office,West,Gujarat,Electronics,Accessories,Accessories Product 96,79042.35,3,0.15,22291.89,141.0,Credit Card
75551,2023-10-25,2023-10-26,1432,Corporate,West,Rajasthan,Electronics,Laptop,Laptop Product 127,22377.6,1,0.1,2465.02,256.0,Credit Card
75552,2022-04-01,2022-04-02,1202,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 43,51761.6,2,0.15,15661.33,301.0,UPI
75553,2023-10-07,2023-10-08,3369,Consumer,North,Haryana,Clothing,Women,Women Product 157,2579.25,3,0.05,777.73,69.0,Cash on Delivery
75554,2023-11-27,2023-11-28,3541,Corporate,South,Tamil Nadu,Clothing,Kids,Kids Product 105,10901.25,5,0.05,1429.94,354.0,UPI
75555,2022-03-17,2022-03-22,2894,Corporate,West,Gujarat,Electronics,Accessories,Accessories Product 22,109552.5,5,0.1,19976.1,383.0,Cash on Delivery
75556,2022-03-26,2022-03-31,3677,Home Office,South,Telangana,Clothing,Men,Men Product 127,2935.9,2,0.15,773.89,268.0,UPI
75557,2022-09-20,2022-09-21,3249,Corporate,East,West Bengal,Furniture,Chair,Chair Product 46,4937.0,1,0.0,1385.84,151.0,Credit Card
75558,2023-02-05,2023-02-07,2811,,South,Telangana,Clothing,Men,Men Product 61,1256.4,1,0.1,401.78,182.0,UPI
75559,2022-08-22,2022-08-25,1070,Corporate,North,Delhi,Electronics,Accessories,Accessories Product 56,157331.6,4,0.15,48140.14,52.0,Credit Card
75560,2022-08-04,2022-08-10,4233,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 191,27874.8,3,0.1,5070.82,346.0,Debit Card
75561,2022-12-11,2022-12-17,1710,Home Office,South,Telangana,Clothing,Men,Men Product 93,8190.6,4,0.15,2399.94,257.0,UPI
75562,2022-06-23,2022-06-27,3748,Consumer,East,Bihar,Electronics,Mobile,Mobile Product 48,234672.0,4,0.2,43371.35,201.0,Cash on Delivery
75563,2022-02-06,2022-02-07,2541,Corporate,South,Tamil Nadu,Electronics,Mobile,Mobile Product 19,81288.0,4,0.0,8935.79,372.0,Credit Card
75564,2023-06-13,2023-06-14,2054,Home Office,West,Rajasthan,Furniture,Chair,Chair Product 17,51162.25,5,0.05,15793.53,446.0,Cash on Delivery
75565,2022-11-16,2022-11-18,1929,,South,Tamil Nadu,Clothing,Kids,Kids Product 185,1875.0,1,0.0,253.16,110.0,Cash on Delivery
75566,2022-11-09,2022-11-15,4796,Home Office,East,Bihar,Furniture,Sofa,Sofa Product 37,30849.0,5,0.3,7593.5,199.0,Cash on Delivery
75567,2023-04-14,2023-04-20,1574,Home Office,North,Punjab,Furniture,Chair,Chair Product 142,17816.4,4,0.1,5328.32,125.0,Cash on Delivery
75568,2022-02-14,2022-02-19,2981,Corporate,East,Odisha,Clothing,Men,Men Product 101,1005.0,1,0.0,nan,127.0,Credit Card
75569,2022-03-14,2022-03-16,1683,Consumer,South,Telangana,Electronics,Accessories,Accessories Product 150,36279.9,1,0.1,3665.77,369.0,UPI
75570,2022-12-31,2023-01-01,1482,Corporate,North,Punjab,Clothing,Men,Men Product 110,2677.5,5,0.15,452.4,442.0,Cash on Delivery
75571,2022-04-19,2022-04-21,4672,Home Office,North,Haryana,Electronics,Accessories,Accessories Product 94,58159.0,1,0.0,15547.57,170.0,Debit Card
75572,2022-12-13,2022-12-19,2969,Corporate,West,Gujarat,Clothing,Kids,Kids Product 90,2310.0,5,0.3,573.64,398.0,Cash on Delivery
75573,2022-05-18,2022-05-21,4342,Consumer,East,Odisha,Furniture,Table,Table Product 66,39252.0,4,0.0,13001.64,220.0,Cash on Delivery
75574,2022-07-01,2022-07-07,1772,Home Office,East,Bihar,Furniture,Table,Table Product 3,10607.7,2,0.05,1240.9,317.0,Debit Card
75575,2022-10-31,2022-11-04,1710,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 104,18430.0,2,0.05,5566.62,340.0,Credit Card
75576,2022-11-23,2022-11-25,4799,Home Office,West,Maharashtra,Furniture,Sofa,Sofa Product 127,25469.4,2,0.15,8436.34,163.0,UPI
75577,2023-05-29,2023-05-30,4351,Corporate,East,Odisha,Furniture,Chair,Chair Product 86,80676.0,5,0.1,24340.59,64.0,UPI
75578,2022-03-21,2022-03-24,4380,Consumer,East,West Bengal,Electronics,Mobile,Mobile Product 71,272902.5,5,0.1,55797.44,114.0,Credit Card
75579,2022-04-28,2022-05-01,3730,Home Office,South,Telangana,Furniture,Sofa,Sofa Product 130,8412.45,1,0.15,2024.32,438.0,Debit Card
75580,2022-09-19,2022-09-21,3258,Corporate,South,Telangana,Clothing,Men,Men Product 117,7586.25,3,0.15,1675.06,91.0,Debit Card
75581,2022-03-21,2022-03-28,3813,Consumer,West,Rajasthan,Furniture,Table,Table Product 127,16450.2,4,0.05,3393.92,289.0,Debit Card
75582,2023-08-24,2023-08-25,4609,,South,Telangana,Clothing,Women,Women Product 149,20685.0,5,0.0,5399.26,461.0,Credit Card
75583,2023-07-11,2023-07-15,4149,Home Office,East,Odisha,Clothing,Women,Women Product 30,7808.0,2,0.0,2347.45,448.0,Cash on Delivery
75584,2022-09-23,2022-09-25,2467,Consumer,West,Gujarat,Furniture,Table,Table Product 86,17521.0,1,0.0,6048.78,103.0,Cash on Delivery
75585,2023-01-28,2023-02-02,4360,Corporate,South,Karnataka,Furniture,Chair,Chair Product 97,45744.0,4,0.0,15185.55,280.0,UPI
75586,2022-10-15,2022-10-22,1090,Consumer,South,Karnataka,Clothing,Kids,Kids Product 30,1802.15,1,0.05,393.74,172.0,UPI
75587,2022-01-02,2022-01-08,1827,Home Office,North,Punjab,Clothing,Kids,Kids Product 90,5339.2,2,0.2,1915.66,398.0,Credit Card
75588,2023-05-11,2023-05-14,4686,Corporate,East,Odisha,Electronics,Accessories,Accessories Product 124,26203.8,2,0.15,6885.07,474.0,Cash on Delivery
75589,2022-12-15,2022-12-20,1165,Corporate,East,Odisha,Clothing,Men,Men Product 156,10948.0,5,0.2,2561.93,370.0,UPI
75590,2023-09-25,2023-09-28,1382,Home Office,North,Delhi,Electronics,Mobile,Mobile Product 192,83404.8,4,0.1,17493.62,106.0,Credit Card
75591,2023-06-19,2023-06-21,3350,Consumer,East,Odisha,Furniture,Table,Table Product 165,29772.8,4,0.2,5886.19,326.0,Credit Card
75592,2023-02-25,2023-02-28,1800,Consumer,West,Gujarat,Furniture,Table,Table Product 81,7834.0,2,0.0,2028.57,117.0,Debit Card
75593,2023-12-13,2023-12-14,1198,Home Office,East,Bihar,Clothing,Men,Men Product 94,4856.9,2,0.15,1866.96,351.0,Credit Card
75594,2023-07-02,2023-07-08,3258,Home Office,South,Karnataka,Clothing,Kids,Kids Product 19,1088.8,1,0.2,347.95,170.0,UPI
75595,2023-06-10,2023-06-15,1706,Home Office,East,Bihar,Clothing,Men,Men Product 191,14456.0,4,0.0,2785.53,341.0,UPI
75596,2023-04-16,2023-04-22,2452,Home Office,West,Maharashtra,Electronics,Mobile,Mobile Product 70,34983.0,2,0.1,4428.51,100.0,Debit Card
75597,2023-06-11,2023-06-13,4788,Corporate,South,Tamil Nadu,Clothing,Men,Men Product 183,18620.0,5,0.05,6664.15,51.0,Credit Card
75598,2022-10-18,2022-10-19,4260,Home Office,West,Maharashtra,Electronics,Accessories,Accessories Product 32,85528.0,2,0.0,24725.38,162.0,UPI
75599,2023-09-24,2023-09-25,1025,Home Office,East,Odisha,Clothing,Women,Women Product 59,9329.6,4,0.3,3037.15,303.0,Credit Card
75600,2023-06-18,2023-06-19,4751,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 75,20658.6,2,0.9,6099.34,291.0,Cash on Delivery
75601,2023-11-18,2023-11-21,1074,Consumer,South,Tamil Nadu,Clothing,Women,Women Product 43,6577.2,2,0.1,665.88,85.0,Debit Card
75602,2022-10-19,2022-10-20,2451,Consumer,North,Haryana,Electronics,Laptop,Laptop Product 51,47062.8,1,0.1,17031.43,177.0,Cash on Delivery
75603,2023-09-25,2023-09-26,4373,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 121,84022.0,2,0.0,23754.84,115.0,Debit Card
75604,2022-04-06,2022-04-09,4526,Corporate,West,Maharashtra,Electronics,Laptop,Laptop Product 105,144866.4,3,0.3,23147.02,175.0,UPI
75605,2023-11-29,2023-12-01,2005,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 67,9630.0,5,0.1,2395.36,372.0,Credit Card
75606,2023-05-08,2023-05-11,4752,Corporate,North,Punjab,Furniture,Chair,Chair Product 40,26225.6,2,0.2,4903.03,115.0,Credit Card
75607,2023-02-19,2023-02-21,4365,Home Office,North,Delhi,Electronics,Mobile,Mobile Product 66,145461.6,3,0.2,33638.31,487.0,Debit Card
75608,2023-11-12,2023-11-14,1837,Home Office,North,Haryana,Clothing,Women,Women Product 66,591.85,1,0.05,86.18,492.0,Credit Card
75609,2023-04-07,2023-04-08,2354,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 23,65550.95,1,0.05,14849.31,83.0,Cash on Delivery
75610,2023-05-11,2023-05-15,2679,Home Office,West,Gujarat,Furniture,Table,Table Product 42,25468.8,4,0.3,5726.56,495.0,Debit Card
75611,2022-01-26,2022-01-31,4341,Consumer,South,Karnataka,Furniture,Table,Table Product 101,36180.75,3,0.05,14383.64,117.0,Cash on Delivery
75612,2022-01-30,2022-02-06,1329,Consumer,West,Rajasthan,Electronics,Laptop,Laptop Product 178,191430.0,5,0.0,22037.65,124.0,Credit Card
75613,2023-01-13,2023-01-17,3566,Corporate,North,Haryana,Furniture,Table,Table Product 157,8628.0,5,0.2,1225.94,422.0,Cash on Delivery
75614,2022-12-25,2022-12-26,2988,Home Office,West,Rajasthan,Electronics,Laptop,Laptop Product 28,141228.0,2,0.1,30794.06,55.0,Debit Card
75615,2023-01-31,2023-02-02,2922,Corporate,East,West Bengal,Electronics,Laptop,Laptop Product 6,133968.0,5,0.2,26179.91,188.0,UPI
75616,2022-04-19,2022-04-22,4815,Home Office,North,Punjab,Electronics,Mobile,Mobile Product 154,30907.0,1,0.0,9219.89,297.0,Credit Card
75617,2022-09-15,2022-09-16,3125,,West,Maharashtra,Clothing,Kids,Kids Product 17,5976.0,2,0.1,1380.75,464.0,Credit Card
75618,2022-11-30,2022-12-02,4727,Home Office,East,Odisha,Furniture,Sofa,Sofa Product 107,12756.0,2,0.0,3929.12,183.0,Debit Card
75619,2023-02-08,2023-02-11,1415,Corporate,South,Telangana,Furniture,Sofa,Sofa Product 13,26633.9,2,0.15,6677.38,,Debit Card
75620,2023-03-18,2023-03-24,3436,Corporate,West,Maharashtra,Furniture,Sofa,Sofa Product 147,39440.2,4,0.05,15351.11,269.0,Credit Card
75621,2022-08-19,2022-08-20,4363,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 37,50759.45,1,0.15,16017.62,437.0,Debit Card
75622,2022-05-28,2022-05-30,2859,Corporate,West,Rajasthan,Clothing,Women,Women Product 43,1878.0,3,0.0,634.54,308.0,Debit Card
75623,2023-06-30,2023-07-04,4366,Home Office,East,Odisha,Electronics,Mobile,Mobile Product 84,11663.2,1,0.2,3940.94,72.0,UPI
75624,2023-07-26,2023-07-30,4748,Home Office,North,Haryana,Clothing,Kids,Kids Product 144,12304.6,4,0.15,1252.26,205.0,Credit Card
75625,2022-06-14,2022-06-21,3966,Corporate,South,Tamil Nadu,Furniture,Sofa,Sofa Product 126,43939.0,5,0.3,5851.6,436.0,UPI
75626,2022-07-14,2022-07-20,4864,Corporate,West,Gujarat,Clothing,Women,Women Product 140,7367.8,4,0.15,1405.5,406.0,UPI
75627,2023-04-28,2023-05-04,2151,Consumer,West,Gujarat,Furniture,Sofa,Sofa Product 77,28970.25,5,0.05,9388.21,95.0,UPI
75628,2022-05-07,2022-05-12,1405,Home Office,North,Haryana,Furniture,Table,Table Product 195,14466.6,4,0.05,3115.21,135.0,Debit Card
75629,2022-08-13,2022-08-14,2938,Consumer,West,Maharashtra,Electronics,Mobile,Mobile Product 173,134652.0,3,0.2,45584.74,450.0,Credit Card
75630,2022-08-11,2022-08-13,2003,Consumer,East,Odisha,Furniture,Chair,Chair Product 101,30573.0,5,0.1,9712.74,138.0,Credit Card
75631,2023-07-18,2023-07-20,1508,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 100,158990.0,4,0.5,47929.57,487.0,UPI
75632,2023-07-10,2023-07-14,4046,Consumer,East,Odisha,Furniture,Table,Table Product 132,5048.0,1,0.0,717.18,175.0,Credit Card
75633,2023-08-21,2023-08-24,2417,Corporate,West,Maharashtra,Clothing,Kids,Kids Product 98,9439.2,2,0.05,3605.78,162.0,Debit Card
75634,2022-06-04,2022-06-07,2014,,West,Gujarat,Furniture,Chair,Chair Product 121,56469.9,3,0.05,15471.9,482.0,Debit Card
75635,2022-02-07,2022-02-10,4488,Home Office,South,Tamil Nadu,Clothing,Men,Men Product 18,16394.4,4,0.1,2774.81,159.0,UPI
75636,2023-08-27,2023-08-30,4124,Corporate,North,Delhi,Furniture,Chair,Chair Product 35,75160.0,4,0.0,18004.97,301.0,Debit Card
75637,2023-10-23,2023-10-25,1284,Home Office,East,West Bengal,Furniture,Table,Table Product 146,15559.2,4,0.1,2911.09,367.0,UPI
75638,2023-02-26,2023-03-02,3606,Home Office,East,Bihar,Furniture,Chair,Chair Product 14,37686.5,2,0.05,5475.74,393.0,UPI
75639,2022-01-13,2022-01-19,3401,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 9,22450.5,1,0.5,3172.76,94.0,Credit Card
75640,2022-12-15,2022-12-22,4798,Consumer,West,Maharashtra,Clothing,Kids,Kids Product 117,2187.9,1,0.15,271.34,202.0,Credit Card
75641,2023-02-09,2023-02-12,1311,Consumer,North,Punjab,Clothing,Men,Men Product 190,550.05,1,0.05,141.89,71.0,Cash on Delivery
75642,2022-08-13,2022-08-16,3664,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 12,33834.0,2,0.0,6243.25,457.0,UPI
75643,2022-10-31,2022-11-05,3407,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 85,2678.4,2,0.1,920.53,469.0,UPI
75644,2022-02-15,2022-02-16,2055,Corporate,North,Delhi,Furniture,Sofa,Sofa Product 127,11688.0,5,0.2,4122.7,,UPI
75645,2022-08-08,2022-08-13,3820,Consumer,East,Bihar,Furniture,Sofa,Sofa Product 107,7144.0,2,0.5,2539.84,267.0,Cash on Delivery
75646,2023-09-18,2023-09-20,1499,Home Office,East,Bihar,Clothing,Kids,Kids Product 184,11407.0,4,0.15,3876.9,117.0,UPI
75647,2022-03-19,2022-03-20,4238,Home Office,North,Haryana,Clothing,Women,Women Product 163,2270.4,1,0.2,542.33,326.0,UPI
75648,2022-10-05,2022-10-06,2251,Corporate,South,Karnataka,Clothing,Kids,Kids Product 57,5709.5,5,0.05,2167.73,125.0,UPI
75649,2023-06-13,2023-06-16,4385,Consumer,West,Gujarat,Furniture,Chair,Chair Product 103,29057.4,3,0.1,4520.74,411.0,Credit Card
75650,2022-04-07,2022-04-08,1153,Consumer,North,Punjab,Furniture,Chair,Chair Product 122,58612.0,5,0.2,nan,124.0,Cash on Delivery
75651,2023-04-26,2023-04-28,4081,Corporate,West,Rajasthan,Electronics,Mobile,Mobile Product 189,26884.2,1,0.3,9452.75,279.0,Debit Card
75652,2022-04-12,2022-04-17,2301,Home Office,South,Karnataka,Clothing,Kids,Kids Product 49,1554.4,1,0.2,404.31,130.0,Debit Card
75653,2023-11-10,2023-11-13,4929,Consumer,South,Tamil Nadu,Clothing,Men,Men Product 36,9345.0,3,0.0,1652.27,459.0,Cash on Delivery
75654,2022-03-12,2022-03-16,1247,Home Office,East,Bihar,Clothing,Men,Men Product 132,3175.85,1,0.05,1043.92,131.0,Cash on Delivery
75655,2023-12-30,2024-01-04,1964,Corporate,North,Punjab,Clothing,Women,Women Product 63,3147.2,2,0.2,936.78,422.0,Cash on Delivery
75656,2023-11-22,2023-11-25,1464,Corporate,East,Bihar,Electronics,Mobile,Mobile Product 96,31295.3,2,0.15,nan,84.0,Cash on Delivery
75657,2022-06-07,2022-06-14,2753,Corporate,North,Punjab,Clothing,Kids,Kids Product 144,4482.0,1,0.1,944.63,292.0,Cash on Delivery
75658,2023-07-07,2023-07-10,2037,Home Office,East,Bihar,Clothing,Women,Women Product 13,10753.05,3,0.05,2913.64,343.0,Credit Card
75659,2022-02-19,2022-02-26,3925,Home Office,South,Telangana,Clothing,Women,Women Product 45,8040.15,3,0.15,943.12,479.0,UPI
75660,2023-02-06,2023-02-07,3487,Corporate,East,West Bengal,Furniture,Chair,Chair Product 77,31324.8,4,0.2,11068.43,309.0,Credit Card
75661,2023-08-09,2023-08-15,1874,Corporate,West,Gujarat,Electronics,Mobile,Mobile Product 83,92632.0,5,0.2,28390.61,322.0,Credit Card
75662,2023-11-30,2023-12-03,3166,Home Office,South,Karnataka,Furniture,Chair,Chair Product 8,56072.0,5,0.2,20034.01,58.0,Cash on Delivery
75663,2022-03-07,2022-03-10,3697,Home Office,South,Telangana,Clothing,Kids,Kids Product 104,917.0,1,0.0,205.56,319.0,Debit Card
75664,2022-08-23,2022-08-24,2481,,South,Telangana,Clothing,Men,Men Product 182,9974.0,4,0.5,2659.25,358.0,Cash on Delivery
75665,2023-09-18,2023-09-23,2208,Home Office,West,Maharashtra,Electronics,Laptop,Laptop Product 182,109940.0,5,0.0,19047.46,208.0,Debit Card
75666,2023-12-19,2023-12-23,1684,Home Office,North,Delhi,Clothing,Men,Men Product 76,15730.0,5,0.0,2472.91,133.0,Debit Card
75667,2022-09-26,2022-09-30,1071,Consumer,East,Bihar,Furniture,Chair,Chair Product 199,79610.0,5,0.0,24039.17,387.0,Credit Card
75668,2022-09-14,2022-09-18,3329,Home Office,West,Gujarat,Electronics,Laptop,Laptop Product 67,197619.9,3,0.15,50245.39,154.0,UPI
75669,2023-02-20,2023-02-26,4711,Consumer,North,Haryana,Electronics,Accessories,Accessories Product 6,153302.4,4,0.1,27599.95,210.0,Credit Card
75670,2022-03-30,2022-04-06,3924,Corporate,North,Delhi,Clothing,Women,Women Product 172,19268.0,4,0.0,4822.5,121.0,Credit Card
75671,2023-06-06,2023-06-08,4305,Home Office,East,West Bengal,Furniture,Table,Table Product 30,23784.0,3,0.0,9077.13,496.0,UPI
75672,2023-05-14,2023-05-20,4398,Corporate,West,Maharashtra,Clothing,Women,Women Product 115,5445.0,2,0.1,1916.74,75.0,UPI
75673,2023-01-18,2023-01-23,3797,Consumer,East,Odisha,Electronics,Laptop,Laptop Product 189,277206.25,5,0.15,84630.69,424.0,UPI
75674,2023-04-22,2023-04-23,4874,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 104,10123.2,3,0.2,2556.66,398.0,Cash on Delivery
75675,2023-02-05,2023-02-09,1332,Consumer,South,Telangana,Clothing,Kids,Kids Product 38,8325.75,3,0.15,838.1,214.0,Cash on Delivery
75676,2023-12-04,2023-12-07,2029,Home Office,West,Gujarat,Clothing,Kids,Kids Product 198,14024.85,3,0.05,5170.11,330.0,UPI
75677,2022-08-22,2022-08-25,1749,Corporate,East,Odisha,Clothing,Men,Men Product 80,9567.45,3,0.05,3422.99,403.0,Credit Card
75678,2023-07-20,2023-07-23,3290,Consumer,West,Rajasthan,Clothing,Women,Women Product 31,10445.25,5,0.05,3458.93,193.0,UPI
75679,2023-10-25,2023-10-31,3651,Corporate,South,Telangana,Furniture,Sofa,Sofa Product 116,42030.0,4,0.1,10224.59,224.0,UPI
75680,2022-11-02,2022-11-05,3951,Home Office,North,Haryana,Electronics,Laptop,Laptop Product 186,58365.0,1,0.0,6266.7,54.0,Cash on Delivery
75681,2022-02-28,2022-03-06,2665,Home Office,South,Telangana,Furniture,Chair,Chair Product 176,62492.0,4,0.0,10637.47,453.0,Debit Card
75682,2022-09-19,2022-09-25,4316,Consumer,East,Odisha,Electronics,Mobile,Mobile Product 17,144351.0,3,0.0,36774.72,69.0,Debit Card
75683,2023-03-26,2023-04-02,3393,Home Office,South,Tamil Nadu,Electronics,Laptop,Laptop Product 1,159291.0,3,0.0,31847.36,372.0,Credit Card
75684,2022-02-01,2022-02-07,2981,Consumer,West,Rajasthan,Clothing,Kids,Kids Product 104,9442.8,4,0.1,1334.88,353.0,UPI
75685,2022-03-10,2022-03-17,4913,Consumer,North,Haryana,Furniture,Sofa,Sofa Product 92,17381.0,1,0.0,6938.29,55.0,Credit Card
75686,2022-03-24,2022-03-25,3720,Corporate,West,Maharashtra,Furniture,Table,Table Product 4,9806.85,3,0.05,3348.87,430.0,UPI
75687,2023-04-16,2023-04-22,4601,Home Office,South,Tamil Nadu,Electronics,Mobile,Mobile Product 198,122896.0,2,0.0,15682.43,210.0,Credit Card
75688,2023-07-06,2023-07-12,3089,Home Office,East,West Bengal,Electronics,Accessories,Accessories Product 83,261080.0,5,0.2,74421.65,414.0,Debit Card
75689,2022-01-04,2022-01-11,4908,Corporate,North,Punjab,Electronics,Mobile,Mobile Product 144,85968.0,3,0.1,10907.0,245.0,Debit Card
75690,2023-08-10,2023-08-14,3265,Home Office,East,West Bengal,Electronics,Laptop,Laptop Product 43,57297.6,2,0.1,19699.08,175.0,Cash on Delivery
75691,2022-06-23,2022-06-26,1098,Corporate,East,West Bengal,Electronics,Mobile,Mobile Product 118,78949.8,2,0.1,22925.32,371.0,UPI
75692,2022-04-15,2022-04-20,2412,Corporate,West,Gujarat,Electronics,Laptop,Laptop Product 67,20578.9,2,0.05,3843.98,338.0,Cash on Delivery
75693,2022-05-28,2022-06-04,1150,Consumer,East,West Bengal,Furniture,Chair,Chair Product 169,16100.6,1,0.05,6306.24,,Debit Card
75694,2022-05-02,2022-05-08,3547,Consumer,West,Maharashtra,Clothing,Kids,Kids Product 30,8045.55,3,0.05,3003.72,85.0,Cash on Delivery
75695,2022-01-14,2022-01-19,4777,Corporate,North,Haryana,Electronics,Laptop,Laptop Product 107,115284.4,2,0.05,27315.7,213.0,Credit Card
75696,2023-05-23,2023-05-24,2483,Home Office,South,Tamil Nadu,Clothing,Women,Women Product 82,5625.3,3,0.15,648.17,279.0,Debit Card
75697,2023-05-22,2023-05-28,1681,Consumer,East,West Bengal,Electronics,Laptop,Laptop Product 64,47678.4,2,0.1,10917.18,217.0,Debit Card
75698,2023-11-20,2023-11-21,2662,Home Office,North,Punjab,Electronics,Accessories,Accessories Product 196,19701.0,1,0.0,2156.77,470.0,Credit Card
75699,2023-01-22,2023-01-27,2440,Corporate,East,West Bengal,Furniture,Sofa,Sofa Product 170,31150.0,4,0.3,7458.53,405.0,Debit Card
75700,2023-06-17,2023-06-19,2769,Home Office,West,Maharashtra,Clothing,Men,Men Product 73,16228.2,4,0.15,3975.98,,UPI
75701,2022-11-13,2022-11-20,2966,Corporate,South,Telangana,Furniture,Table,Table Product 143,8703.0,1,0.1,3045.48,226.0,Debit Card
75702,2022-05-29,2022-06-04,3223,Corporate,North,Delhi,Furniture,Sofa,Sofa Product 68,16703.35,1,0.15,3369.41,70.0,Credit Card
